time,weight
2012-03-27,1112300.0
2012-03-28,1090640.0
2012-03-29,890420.0
2012-03-30,739440.0
2012-03-31,2420.0
2012-04-02,1189520.0
2012-04-03,1113620.0
2012-04-04,1031400.0
2012-04-05,913760.0
2012-04-06,867900.0
2012-04-07,960.0
2012-04-09,1151860.0
2012-04-10,1116900.0
2012-04-11,1108140.0
2012-04-12,855980.0
2012-04-13,760040.0
2012-04-14,900.0
2012-04-16,1298060.0
2012-04-17,1134960.0
2012-04-18,1008000.0
2012-04-19,747840.0
2012-04-20,1018520.0
2012-04-21,1460.0
2012-04-23,1109020.0
2012-04-24,1051560.0
2012-04-25,981860.0
2012-04-26,863400.0
2012-04-27,839740.0
2012-04-28,660.0
2012-04-30,1130060.0
2012-05-01,1059120.0
2012-05-02,875640.0
2012-05-03,872460.0
2012-05-04,946740.0
2012-05-05,1380.0
2012-05-07,1132400.0
2012-05-08,1096880.0
2012-05-09,1008480.0
2012-05-10,758420.0
2012-05-11,865160.0
2012-05-12,1520.0
2012-05-14,1332200.0
2012-05-15,1150400.0
2012-05-16,1034280.0
2012-05-17,918800.0
2012-05-18,945680.0
2012-05-19,1860.0
2012-05-21,1127880.0
2012-05-22,1113080.0
2012-05-23,1037940.0
2012-05-24,897340.0
2012-05-25,715960.0
2012-05-26,780.0
2012-05-28,1182920.0
2012-05-29,1055600.0
2012-05-30,1047000.0
2012-05-31,871760.0
2012-06-01,948820.0
2012-06-02,2280.0
2012-06-04,1286660.0
2012-06-05,1131240.0
2012-06-06,997580.0
2012-06-07,883280.0
2012-06-08,856360.0
2012-06-09,1500.0
2012-06-11,1151680.0
2012-06-12,1068980.0
2012-06-13,979380.0
2012-06-14,873220.0
2012-06-15,839600.0
2012-06-16,2460.0
2012-06-18,1070960.0
2012-06-19,1058500.0
2012-06-20,969540.0
2012-06-21,867740.0
2012-06-22,854840.0
2012-06-23,440.0
2012-06-25,1076380.0
2012-06-26,948580.0
2012-06-27,958520.0
2012-06-28,839360.0
2012-06-29,909500.0
2012-06-30,2780.0
2012-07-02,1076100.0
2012-07-03,1023120.0
2012-07-04,762460.0
2012-07-05,790980.0
2012-07-06,829300.0
2012-07-07,2580.0
2012-07-09,1154060.0
2012-07-10,907340.0
2012-07-11,1299000.0
2012-07-12,1006100.0
2012-07-13,882580.0
2012-07-14,1380.0
2012-07-16,1145880.0
2012-07-17,1163060.0
2012-07-18,1058460.0
2012-07-19,910220.0
2012-07-20,878480.0
2012-07-21,800.0
2012-07-23,1152640.0
2012-07-24,1030440.0
2012-07-25,1018820.0
2012-07-26,862200.0
2012-07-27,831220.0
2012-07-30,1097140.0
2012-07-31,1009960.0
2012-08-01,945460.0
2012-08-02,826440.0
2012-08-03,822080.0
2012-08-04,1180.0
2012-08-06,1028440.0
2012-08-07,1005960.0
2012-08-08,1002260.0
2012-08-09,932280.0
2012-08-10,657840.0
2012-08-11,2260.0
2012-08-13,1206960.0
2012-08-14,1032960.0
2012-08-15,921380.0
2012-08-16,818720.0
2012-08-17,784460.0
2012-08-18,2220.0
2012-08-20,1131420.0
2012-08-21,1068260.0
2012-08-22,944940.0
2012-08-23,850320.0
2012-08-24,882760.0
2012-08-25,2500.0
2012-08-27,1088420.0
2012-08-28,1017340.0
2012-08-29,970040.0
2012-08-30,843520.0
2012-08-31,814782.0
2012-09-01,2080.0
2012-09-03,938080.0
2012-09-04,962520.0
2012-09-05,1043904.0
2012-09-06,838520.0
2012-09-07,838860.0
2012-09-08,1580.0
2012-09-10,1170300.0
2012-09-11,1028080.0
2012-09-12,948120.0
2012-09-13,811460.0
2012-09-14,773980.0
2012-09-15,17160.0
2012-09-17,1016780.0
2012-09-18,1082760.0
2012-09-19,901200.0
2012-09-20,834480.0
2012-09-21,888600.0
2012-09-22,2960.0
2012-09-24,1080000.0
2012-09-25,984260.0
2012-09-26,914800.0
2012-09-27,836280.0
2012-09-28,827740.0
2012-09-29,2500.0
2012-10-01,1100240.0
2012-10-02,749400.0
2012-10-03,1004560.0
2012-10-04,894740.0
2012-10-05,800800.0
2012-10-08,1141340.0
2012-10-09,746740.0
2012-10-10,1008120.0
2012-10-11,979780.0
2012-10-12,766940.0
2012-10-13,1480.0
2012-10-15,1088600.0
2012-10-16,745620.0
2012-10-17,983440.0
2012-10-18,970480.0
2012-10-19,768380.0
2012-10-20,2360.0
2012-10-22,1115020.0
2012-10-23,734240.0
2012-10-24,1020120.0
2012-10-25,969860.0
2012-10-26,768120.0
2012-10-27,1800.0
2012-10-29,1083640.0
2012-10-30,724120.0
2012-10-31,1010840.0
2012-11-01,932640.0
2012-11-02,793720.0
2012-11-03,1540.0
2012-11-05,1234784.0
2012-11-06,701000.0
2012-11-07,1210100.0
2012-11-08,1056540.0
2012-11-09,800280.0
2012-11-10,2340.0
2012-11-12,1079340.0
2012-11-13,745360.0
2012-11-14,1004120.0
2012-11-15,975160.0
2012-11-16,706880.0
2012-11-17,1880.0
2012-11-19,1138920.0
2012-11-20,773600.0
2012-11-21,801860.0
2012-11-22,196860.0
2012-11-23,995780.0
2012-11-24,817640.0
2012-11-26,1265400.0
2012-11-27,958300.0
2012-11-28,1186520.0
2012-11-29,1014240.0
2012-11-30,868120.0
2012-12-01,640.0
2012-12-03,1204880.0
2012-12-04,823400.0
2012-12-05,1063300.0
2012-12-06,972040.0
2012-12-07,788220.0
2012-12-08,1260.0
2012-12-10,1147300.0
2012-12-11,766800.0
2012-12-12,1003240.0
2012-12-13,950820.0
2012-12-14,779820.0
2012-12-15,3060.0
2012-12-17,1073200.0
2012-12-18,767520.0
2012-12-19,1020000.0
2012-12-20,967780.0
2012-12-21,685520.0
2012-12-22,280.0
2012-12-24,1027640.0
2012-12-25,35440.0
2012-12-26,631720.0
2012-12-27,1085900.0
2012-12-28,1096480.0
2012-12-29,820120.0
2012-12-31,1240080.0
2013-01-02,915740.0
2013-01-03,1158780.0
2013-01-04,1092080.0
2013-01-05,851200.0
2013-01-07,1349620.0
2013-01-08,854620.0
2013-01-09,1049886.0
2013-01-10,963860.0
2013-01-11,810960.0
2013-01-12,2740.0
2013-01-14,1192640.0
2013-01-15,803280.0
2013-01-16,1047800.0
2013-01-17,1025040.0
2013-01-18,787220.0
2013-01-19,1860.0
2013-01-21,1064120.0
2013-01-22,781960.0
2013-01-23,1072180.0
2013-01-24,1002760.0
2013-01-25,818940.0
2013-01-26,960.0
2013-01-28,1151810.0
2013-01-29,662840.0
2013-01-30,1184280.0
2013-01-31,945360.0
2013-02-01,755540.0
2013-02-02,2080.0
2013-02-04,1103620.0
2013-02-05,780100.0
2013-02-06,979000.0
2013-02-07,903120.0
2013-02-08,912360.0
2013-02-09,840.0
2013-02-11,1091020.0
2013-02-12,742260.0
2013-02-13,1006900.0
2013-02-14,906840.0
2013-02-15,724640.0
2013-02-16,740.0
2013-02-18,1102100.0
2013-02-19,741920.0
2013-02-20,1012020.0
2013-02-21,943040.0
2013-02-22,769160.0
2013-02-23,640.0
2013-02-25,1154900.0
2013-02-26,754140.0
2013-02-27,1015180.0
2013-02-28,1291560.0
2013-03-01,638620.0
2013-03-02,1180.0
2013-03-04,1252860.0
2013-03-05,783380.0
2013-03-06,1127540.0
2013-03-07,851480.0
2013-03-08,744160.0
2013-03-09,1360.0
2013-03-11,1085620.0
2013-03-12,766480.0
2013-03-13,1040460.0
2013-03-14,951140.0
2013-03-15,716760.0
2013-03-16,2300.0
2013-03-18,1228820.0
2013-03-19,840920.0
2013-03-20,1172120.0
2013-03-21,1070320.0
2013-03-22,832820.0
2013-03-23,1340.0
2013-03-25,1155500.0
2013-03-26,777940.0
2013-03-27,1080120.0
2013-03-28,640240.0
2013-03-29,772100.0
2013-03-30,2740.0
2013-04-01,1147440.0
2013-04-02,840320.0
2013-04-03,1132440.0
2013-04-04,1069980.0
2013-04-05,848520.0
2013-04-08,1247580.0
2013-04-09,865460.0
2013-04-10,1082540.0
2013-04-11,1067600.0
2013-04-12,785860.0
2013-04-13,2700.0
2013-04-15,1192420.0
2013-04-16,792760.0
2013-04-17,1118400.0
2013-04-18,1064480.0
2013-04-19,749500.0
2013-04-20,2980.0
2013-04-22,1113100.0
2013-04-23,855920.0
2013-04-24,1129760.0
2013-04-25,1015380.0
2013-04-26,969000.0
2013-04-27,3340.0
2013-04-29,1196660.0
2013-04-30,789840.0
2013-05-01,1090400.0
2013-05-02,967340.0
2013-05-03,824120.0
2013-05-04,1440.0
2013-05-06,1120100.0
2013-05-07,785440.0
2013-05-08,1073200.0
2013-05-09,1000800.0
2013-05-10,700900.0
2013-05-11,7060.0
2013-05-13,1167120.0
2013-05-14,854300.0
2013-05-15,1114000.0
2013-05-16,1027140.0
2013-05-17,855000.0
2013-05-18,320.0
2013-05-20,1200900.0
2013-05-21,810920.0
2013-05-22,1108080.0
2013-05-23,991620.0
2013-05-24,802080.0
2013-05-25,2300.0
2013-05-27,1055860.0
2013-05-28,783720.0
2013-05-29,1192440.0
2013-05-30,1072860.0
2013-05-31,820920.0
2013-06-01,1500.0
2013-06-03,1404460.0
2013-06-04,887680.0
2013-06-05,1117920.0
2013-06-06,1038600.0
2013-06-07,820640.0
2013-06-10,1202120.0
2013-06-11,809100.0
2013-06-12,1009140.0
2013-06-13,1054620.0
2013-06-14,796760.0
2013-06-15,2360.0
2013-06-17,1116880.0
2013-06-18,784620.0
2013-06-19,1097700.0
2013-06-20,1004320.0
2013-06-21,757320.0
2013-06-22,3280.0
2013-06-24,1131020.0
2013-06-25,767880.0
2013-06-26,1033420.0
2013-06-27,976440.0
2013-06-28,755000.0
2013-06-29,3400.0
2013-07-01,1165220.0
2013-07-02,767260.0
2013-07-03,1062060.0
2013-07-04,727080.0
2013-07-05,712740.0
2013-07-06,6860.0
2013-07-08,1153000.0
2013-07-09,790580.0
2013-07-10,995820.0
2013-07-11,1281940.0
2013-07-12,833480.0
2013-07-13,2060.0
2013-07-15,1158620.0
2013-07-16,731500.0
2013-07-17,1046240.0
2013-07-18,1047280.0
2013-07-19,813840.0
2013-07-20,1420.0
2013-07-22,1123480.0
2013-07-23,754880.0
2013-07-24,1065980.0
2013-07-25,1009680.0
2013-07-26,667140.0
2013-07-27,1000.0
2013-07-29,1114800.0
2013-07-30,877780.0
2013-07-31,1135400.0
2013-08-01,998180.0
2013-08-02,828640.0
2013-08-03,1000.0
2013-08-05,1116520.0
2013-08-06,739420.0
2013-08-07,1026880.0
2013-08-08,972800.0
2013-08-09,633020.0
2013-08-10,240.0
2013-08-12,1236420.0
2013-08-13,695040.0
2013-08-14,1061680.0
2013-08-15,957840.0
2013-08-16,743680.0
2013-08-17,560.0
2013-08-19,1142520.0
2013-08-20,703880.0
2013-08-21,1074660.0
2013-08-22,964800.0
2013-08-23,765020.0
2013-08-24,920.0
2013-08-26,1091700.0
2013-08-27,747440.0
2013-08-28,1092540.0
2013-08-29,960520.0
2013-08-30,726360.0
2013-08-31,1160.0
2013-09-02,976240.0
2013-09-03,559500.0
2013-09-04,1177640.0
2013-09-05,945800.0
2013-09-06,784340.0
2013-09-07,1600.0
2013-09-09,1292040.0
2013-09-10,791540.0
2013-09-11,1026010.0
2013-09-12,945200.0
2013-09-13,767780.0
2013-09-15,1020.0
2013-09-16,1012820.0
2013-09-17,662840.0
2013-09-18,1209600.0
2013-09-19,920580.0
2013-09-20,753160.0
2013-09-21,200.0
2013-09-23,1137800.0
2013-09-24,794560.0
2013-09-25,1010620.0
2013-09-26,971360.0
2013-09-27,777620.0
2013-09-28,1420.0
2013-09-30,1110660.0
2013-10-01,754580.0
2013-10-02,998420.0
2013-10-03,998140.0
2013-10-04,776320.0
2013-10-07,1154080.0
2013-10-08,759560.0
2013-10-09,1039240.0
2013-10-10,991360.0
2013-10-11,756620.0
2013-10-12,720.0
2013-10-14,1162240.0
2013-10-15,847780.0
2013-10-16,988180.0
2013-10-17,991680.0
2013-10-18,817620.0
2013-10-19,1940.0
2013-10-20,1100.0
2013-10-21,1198660.0
2013-10-22,800920.0
2013-10-23,1038460.0
2013-10-24,1018080.0
2013-10-25,771960.0
2013-10-26,1160.0
2013-10-28,1154700.0
2013-10-29,739500.0
2013-10-30,999200.0
2013-10-31,1054108.0
2013-11-01,826640.0
2013-11-02,2080.0
2013-11-04,1275042.0
2013-11-05,847580.0
2013-11-06,1217780.0
2013-11-07,1053940.0
2013-11-08,862600.0
2013-11-09,1480.0
2013-11-11,1141140.0
2013-11-12,775840.0
2013-11-13,1029480.0
2013-11-14,1010280.0
2013-11-15,774580.0
2013-11-16,4440.0
2013-11-18,1153100.0
2013-11-19,770900.0
2013-11-20,1129120.0
2013-11-21,1011960.0
2013-11-22,789520.0
2013-11-23,1460.0
2013-11-25,1038900.0
2013-11-26,712080.0
2013-11-27,990680.0
2013-11-28,18360.0
2013-11-29,980020.0
2013-11-30,744380.0
2013-12-02,1413380.0
2013-12-03,927300.0
2013-12-04,1337900.0
2013-12-05,1118460.0
2013-12-06,876400.0
2013-12-09,1068100.0
2013-12-10,797420.0
2013-12-11,979230.0
2013-12-12,1026320.0
2013-12-13,743800.0
2013-12-16,1131320.0
2013-12-17,785160.0
2013-12-18,884900.0
2013-12-19,1199000.0
2013-12-20,830520.0
2013-12-21,660.0
2013-12-23,1093880.0
2013-12-24,620240.0
2013-12-25,29140.0
2013-12-26,1000280.0
2013-12-27,1057280.0
2013-12-28,881360.0
2013-12-30,1315900.0
2013-12-31,854080.0
2014-01-02,1281580.0
2014-01-03,1111600.0
2014-01-04,839720.0
2014-01-06,1362000.0
2014-01-07,880040.0
2014-01-08,1109800.0
2014-01-09,940360.0
2014-01-10,742420.0
2014-01-11,4160.0
2014-01-13,1246420.0
2014-01-14,851000.0
2014-01-15,1123640.0
2014-01-16,1031040.0
2014-01-17,776660.0
2014-01-18,2740.0
2014-01-20,1111860.0
2014-01-21,762700.0
2014-01-22,1004900.0
2014-01-23,1065540.0
2014-01-24,38340.0
2014-01-25,885220.0
2014-01-27,1175440.0
2014-01-29,803580.0
2014-01-30,1151060.0
2014-01-31,942100.0
2014-02-01,804200.0
2014-02-03,1082240.0
2014-02-04,604740.0
2014-02-05,969280.0
2014-02-06,745420.0
2014-02-07,95620.0
2014-02-08,738320.0
2014-02-10,1134760.0
2014-02-11,759080.0
2014-02-12,968940.0
2014-02-13,926100.0
2014-02-14,667200.0
2014-02-15,1140.0
2014-02-17,1123200.0
2014-02-18,1015943.0
2014-02-19,1057680.0
2014-02-20,1060180.0
2014-02-21,795420.0
2014-02-22,3060.0
2014-02-24,1203400.0
2014-02-25,781940.0
2014-02-26,988780.0
2014-02-27,992720.0
2014-02-28,774160.0
2014-03-01,1580.0
2014-03-03,1038920.0
2014-03-04,759000.0
2014-03-05,976960.0
2014-03-06,950320.0
2014-03-07,747520.0
2014-03-08,1160.0
2014-03-10,1164620.0
2014-03-11,740400.0
2014-03-12,1124270.0
2014-03-13,793260.0
2014-03-14,723280.0
2014-03-15,1900.0
2014-03-17,1279580.0
2014-03-18,805570.0
2014-03-19,1104560.0
2014-03-20,1009300.0
2014-03-21,849760.0
2014-03-22,1560.0
2014-03-24,1235600.0
2014-03-25,793940.0
2014-03-26,1089440.0
2014-03-27,999080.0
2014-03-28,785780.0
2014-03-29,1200.0
2014-03-31,1268700.0
2014-04-01,817720.0
2014-04-02,1161660.0
2014-04-03,999360.0
2014-04-04,851960.0
2014-04-05,2660.0
2014-04-07,1174660.0
2014-04-08,831380.0
2014-04-09,1115160.0
2014-04-10,1012300.0
2014-04-11,790960.0
2014-04-12,1060.0
2014-04-14,1386360.0
2014-04-15,815200.0
2014-04-16,1161940.0
2014-04-17,1045420.0
2014-04-18,755760.0
2014-04-19,2600.0
2014-04-21,1369960.0
2014-04-22,861540.0
2014-04-23,1211360.0
2014-04-24,1079980.0
2014-04-25,860260.0
2014-04-26,1940.0
2014-04-28,1268140.0
2014-04-29,801680.0
2014-04-30,1194860.0
2014-05-01,1030320.0
2014-05-02,978660.0
2014-05-03,3100.0
2014-05-05,1242020.0
2014-05-06,815340.0
2014-05-07,1146140.0
2014-05-08,1030400.0
2014-05-09,699510.0
2014-05-10,2360.0
2014-05-12,1217980.0
2014-05-13,794080.0
2014-05-14,1093280.0
2014-05-15,1053700.0
2014-05-16,865820.0
2014-05-17,2640.0
2014-05-19,1266640.0
2014-05-20,819340.0
2014-05-21,1181160.0
2014-05-22,1023860.0
2014-05-23,807892.0
2014-05-24,3760.0
2014-05-26,1091680.0
2014-05-27,787080.0
2014-05-28,1252620.0
2014-05-29,1118320.0
2014-05-30,889620.0
2014-05-31,1700.0
2014-06-02,1404900.0
2014-06-03,909280.0
2014-06-04,1217920.0
2014-06-05,1001100.0
2014-06-06,851220.0
2014-06-07,1720.0
2014-06-09,1266420.0
2014-06-10,754320.0
2014-06-11,1169100.0
2014-06-12,1018840.0
2014-06-13,932320.0
2014-06-14,1600.0
2014-06-16,1322320.0
2014-06-17,825200.0
2014-06-18,1144700.0
2014-06-19,956660.0
2014-06-20,790020.0
2014-06-21,1140.0
2014-06-23,1197280.0
2014-06-24,889480.0
2014-06-25,1213620.0
2014-06-26,1047180.0
2014-06-27,777620.0
2014-06-28,1960.0
2014-06-30,1268532.0
2014-07-01,806660.0
2014-07-02,1370900.0
2014-07-03,902940.0
2014-07-04,653930.0
2014-07-05,2060.0
2014-07-07,1279120.0
2014-07-08,805340.0
2014-07-09,1299500.0
2014-07-10,1230680.0
2014-07-11,934880.0
2014-07-12,1300.0
2014-07-14,1114920.0
2014-07-15,858020.0
2014-07-16,1083440.0
2014-07-17,1021960.0
2014-07-18,831400.0
2014-07-19,1600.0
2014-07-21,1116840.0
2014-07-22,850180.0
2014-07-23,1156540.0
2014-07-24,1017140.0
2014-07-25,803820.0
2014-07-26,22000.0
2014-07-28,1349860.0
2014-07-29,789900.0
2014-07-30,1081580.0
2014-07-31,1021700.0
2014-08-01,835540.0
2014-08-02,1340.0
2014-08-04,1200300.0
2014-08-05,737220.0
2014-08-06,1101826.0
2014-08-07,1017400.0
2014-08-08,775640.0
2014-08-09,1400.0
2014-08-11,1161180.0
2014-08-12,730606.0
2014-08-13,1062980.0
2014-08-14,969620.0
2014-08-15,776360.0
2014-08-16,1640.0
2014-08-18,1163260.0
2014-08-19,744960.0
2014-08-20,1276680.0
2014-08-21,988860.0
2014-08-22,728700.0
2014-08-23,2640.0
2014-08-25,1119740.0
2014-08-26,775240.0
2014-08-27,1074710.0
2014-08-28,1017660.0
2014-08-29,762120.0
2014-08-30,1860.0
2014-09-01,1042240.0
2014-09-02,759560.0
2014-09-03,1308500.0
2014-09-04,1024700.0
2014-09-05,770040.0
2014-09-06,1620.0
2014-09-08,1245600.0
2014-09-09,772120.0
2014-09-10,1180580.0
2014-09-11,1013220.0
2014-09-12,762940.0
2014-09-13,1300.0
2014-09-15,1182073.0
2014-09-16,731380.0
2014-09-17,1057800.0
2014-09-18,1052300.0
2014-09-19,752900.0
2014-09-20,2380.0
2014-09-22,1252480.0
2014-09-23,805320.0
2014-09-24,1085880.0
2014-09-25,1027600.0
2014-09-26,792840.0
2014-09-27,1020.0
2014-09-29,1156600.0
2014-09-30,749140.0
2014-10-01,1045960.0
2014-10-02,979960.0
2014-10-03,770040.0
2014-10-04,2600.0
2014-10-06,1141610.0
2014-10-07,726080.0
2014-10-08,1069780.0
2014-10-09,931280.0
2014-10-10,665740.0
2014-10-11,1120.0
2014-10-13,1221600.0
2014-10-14,733460.0
2014-10-15,1017920.0
2014-10-16,1002220.0
2014-10-17,761900.0
2014-10-18,1360.0
2014-10-20,1170720.0
2014-10-21,759120.0
2014-10-22,1037760.0
2014-10-23,964780.0
2014-10-24,754820.0
2014-10-25,1180.0
2014-10-27,1150700.0
2014-10-28,743060.0
2014-10-29,949340.0
2014-10-30,1065940.0
2014-10-31,780580.0
2014-11-01,1880.0
2014-11-03,1262960.0
2014-11-04,837980.0
2014-11-05,1138240.0
2014-11-06,1005203.0
2014-11-07,882900.0
2014-11-08,1480.0
2014-11-10,1221700.0
2014-11-11,803660.0
2014-11-12,1092080.0
2014-11-13,967400.0
2014-11-14,741300.0
2014-11-15,1440.0
2014-11-17,1077820.0
2014-11-18,723460.0
2014-11-19,1014600.0
2014-11-20,988180.0
2014-11-21,799060.0
2014-11-24,1237420.0
2014-11-25,788840.0
2014-11-26,1039580.0
2014-11-27,185400.0
2014-11-28,874560.0
2014-11-29,804940.0
2014-12-01,1431300.0
2014-12-02,936100.0
2014-12-03,1323980.0
2014-12-04,1164960.0
2014-12-05,858820.0
2014-12-06,4500.0
2014-12-08,1241028.0
2014-12-09,808840.0
2014-12-10,1140200.0
2014-12-11,1007220.0
2014-12-12,834180.0
2014-12-15,1214700.0
2014-12-16,811720.0
2014-12-17,1235620.0
2014-12-18,1085300.0
2014-12-19,818810.0
2014-12-20,3160.0
2014-12-22,1119780.0
2014-12-23,741020.0
2014-12-24,825500.0
2014-12-25,144940.0
2014-12-26,1129420.0
2014-12-27,671720.0
2014-12-29,1282140.0
2014-12-30,816120.0
2014-12-31,1222640.0
2015-01-02,1093380.0
2015-01-03,793480.0
2015-01-05,1450960.0
2015-01-06,908960.0
2015-01-07,1281680.0
2015-01-08,1006360.0
2015-01-09,902600.0
2015-01-12,1183160.0
2015-01-13,776060.0
2015-01-14,1059140.0
2015-01-15,986420.0
2015-01-16,785700.0
2015-01-17,940.0
2015-01-19,1163360.0
2015-01-20,801320.0
2015-01-21,1223220.0
2015-01-22,919700.0
2015-01-23,723820.0
2015-01-26,1258640.0
2015-01-27,847920.0
2015-01-28,1105400.0
2015-01-29,1092944.0
2015-01-30,804420.0
2015-02-02,1183640.0
2015-02-03,761060.0
2015-02-04,1020800.0
2015-02-05,961020.0
2015-02-06,779380.0
2015-02-07,540.0
2015-02-09,1206880.0
2015-02-10,739860.0
2015-02-11,1116682.0
2015-02-12,1013160.0
2015-02-13,755180.0
2015-02-14,1540.0
2015-02-16,1117070.0
2015-02-17,740340.0
2015-02-18,1045660.0
2015-02-19,990900.0
2015-02-20,774380.0
2015-02-21,1500.0
2015-02-23,1142600.0
2015-02-24,802640.0
2015-02-25,1006180.0
2015-02-26,999020.0
2015-02-27,755346.0
2015-03-02,1077280.0
2015-03-03,697200.0
2015-03-04,772940.0
2015-03-05,190880.0
2015-03-06,1057340.0
2015-03-07,806720.0
2015-03-09,1141540.0
2015-03-10,804340.0
2015-03-11,1112220.0
2015-03-12,1023170.0
2015-03-13,779720.0
2015-03-16,1262460.0
2015-03-17,883900.0
2015-03-18,1069760.0
2015-03-19,1081520.0
2015-03-20,806700.0
2015-03-21,1500.0
2015-03-23,1349980.0
2015-03-24,796180.0
2015-03-25,1341640.0
2015-03-26,1122780.0
2015-03-27,878900.0
2015-03-30,1249440.0
2015-03-31,823100.0
2015-04-01,1291360.0
2015-04-02,1102100.0
2015-04-03,811160.0
2015-04-04,3940.0
2015-04-06,1181020.0
2015-04-07,831060.0
2015-04-08,1295480.0
2015-04-09,1096300.0
2015-04-10,832780.0
2015-04-11,1160.0
2015-04-13,1264180.0
2015-04-14,840720.0
2015-04-15,1139060.0
2015-04-16,1229280.0
2015-04-17,783654.0
2015-04-18,1200.0
2015-04-20,1308440.0
2015-04-21,846760.0
2015-04-22,1292860.0
2015-04-23,870340.0
2015-04-24,997660.0
2015-04-27,1299300.0
2015-04-28,852020.0
2015-04-29,1154260.0
2015-04-30,1042060.0
2015-05-01,831180.0
2015-05-02,740.0
2015-05-04,1330880.0
2015-05-05,873380.0
2015-05-06,1215740.0
2015-05-07,1053280.0
2015-05-08,938040.0
2015-05-09,3180.0
2015-05-11,1259620.0
2015-05-12,809780.0
2015-05-13,1182460.0
2015-05-14,1088020.0
2015-05-15,767620.0
2015-05-18,1344000.0
2015-05-19,846620.0
2015-05-20,1255620.0
2015-05-21,1083080.0
2015-05-22,908040.0
2015-05-25,1153780.0
2015-05-26,830840.0
2015-05-27,1334640.0
2015-05-28,1214960.0
2015-05-29,930080.0
2015-05-30,1240.0
2015-06-01,1494280.0
2015-06-02,962620.0
2015-06-03,1313440.0
2015-06-04,1104340.0
2015-06-05,887620.0
2015-06-06,1120.0
2015-06-08,1393180.0
2015-06-09,832140.0
2015-06-10,1253940.0
2015-06-11,981500.0
2015-06-12,760180.0
2015-06-13,880.0
2015-06-15,1251020.0
2015-06-16,812300.0
2015-06-17,1259280.0
2015-06-18,1101900.0
2015-06-19,827620.0
2015-06-20,980.0
2015-06-22,1258900.0
2015-06-23,881400.0
2015-06-24,1215620.0
2015-06-25,1141660.0
2015-06-26,735920.0
2015-06-27,920.0
2015-06-29,1340460.0
2015-06-30,849100.0
2015-07-01,1222160.0
2015-07-02,1058080.0
2015-07-03,788060.0
2015-07-06,1370500.0
2015-07-07,831580.0
2015-07-08,1247260.0
2015-07-09,1130840.0
2015-07-10,821800.0
2015-07-11,960.0
2015-07-13,1274620.0
2015-07-14,825020.0
2015-07-15,1128180.0
2015-07-16,1056300.0
2015-07-17,782080.0
2015-07-18,640.0
2015-07-20,1203920.0
2015-07-21,764580.0
2015-07-22,1134600.0
2015-07-23,1026420.0
2015-07-24,784580.0
2015-07-25,960.0
2015-07-27,1202310.0
2015-07-28,759020.0
2015-07-29,1088810.0
2015-07-30,1052080.0
2015-07-31,786640.0
2015-08-01,21980.0
2015-08-03,1211920.0
2015-08-04,764700.0
2015-08-05,1386780.0
2015-08-06,672120.0
2015-08-07,779980.0
2015-08-08,3160.0
2015-08-10,1117440.0
2015-08-11,763760.0
2015-08-12,1047260.0
2015-08-13,1050080.0
2015-08-14,747500.0
2015-08-15,660.0
2015-08-17,1156120.0
2015-08-18,766000.0
2015-08-19,1145480.0
2015-08-20,908840.0
2015-08-21,772100.0
2015-08-24,1435740.0
2015-08-25,748980.0
2015-08-26,1121460.0
2015-08-27,965580.0
2015-08-28,782280.0
2015-08-29,1540.0
2015-08-31,1165160.0
2015-09-01,743300.0
2015-09-02,1063900.0
2015-09-03,992140.0
2015-09-04,815140.0
2015-09-05,780.0
2015-09-07,906980.0
2015-09-08,778000.0
2015-09-09,1084920.0
2015-09-10,1004320.0
2015-09-11,764060.0
2015-09-12,580.0
2015-09-14,1262000.0
2015-09-15,811260.0
2015-09-16,1148880.0
2015-09-17,1021400.0
2015-09-18,771520.0
2015-09-19,660.0
2015-09-21,1145520.0
2015-09-22,725820.0
2015-09-23,1051880.0
2015-09-24,971360.0
2015-09-25,739660.0
2015-09-26,1260.0
2015-09-28,1041240.0
2015-09-29,835660.0
2015-09-30,1041960.0
2015-10-01,939900.0
2015-10-02,748600.0
2015-10-03,1540.0
2015-10-05,1047460.0
2015-10-06,820140.0
2015-10-07,1025780.0
2015-10-08,961020.0
2015-10-09,740560.0
2015-10-10,21980.0
2015-10-12,1051560.0
2015-10-13,758800.0
2015-10-14,1018800.0
2015-10-15,874820.0
2015-10-16,787240.0
2015-10-17,1500.0
2015-10-19,1115820.0
2015-10-20,715100.0
2015-10-21,1073340.0
2015-10-22,897080.0
2015-10-23,738700.0
2015-10-26,1218400.0
2015-10-27,873520.0
2015-10-28,1103120.0
2015-10-29,924080.0
2015-10-31,869200.0
2015-11-02,1488740.0
2015-11-03,1221063.0
2015-11-04,1234840.0
2015-11-05,1149200.0
2015-11-06,907180.0
2015-11-09,1256680.0
2015-11-10,2367781.0
2015-11-11,1088300.0
2015-11-12,1043520.0
2015-11-13,823320.0
2015-11-14,680.0
2015-11-16,1081180.0
2015-11-17,878160.0
2015-11-18,1103960.0
2015-11-19,991320.0
2015-11-20,799580.0
2015-11-21,1500.0
2015-11-23,1141780.0
2015-11-24,819060.0
2015-11-25,1071000.0
2015-11-26,70940.0
2015-11-27,875840.0
2015-11-28,772740.0
2015-11-30,1391080.0
2015-12-01,938100.0
2015-12-02,1328380.0
2015-12-03,1157300.0
